,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
5488,170086561,10/06/2017,15:49,09/29/2017,16:05,,,1188,26E,Wire Fraud,242.0,2200  E 77 TE,KANSAS CITY,64132,PJ5789,MPD,U,SUS,U,U,,N,"2200 E 77
TE KANSAS CITY 64132
(38.985528, -94.56204)"
5735,170055909,06/23/2017,13:44,05/31/2017,09:18,,,1188,26E,Wire Fraud,113.0,2100  WYANDOTTE ST,KANSAS CITY,64108,PJ1731,CPD,U,SUS,U,U,,N,"2100 WYANDOTTE ST
KANSAS CITY 64108
(39.088032, -94.586157)"
6319,170055357,06/21/2017,16:03,04/14/2017,15:26,06/09/2017,15:48,1188,26E,Wire Fraud,414.0,7800  N OREGON AV,KANSAS CITY,64151,PP0454,NPD,N,SUS,U,U,,N,"7800 N OREGON AV
KANSAS CITY 64151
(39.236735, -94.63443)"
6362,170006233,01/25/2017,14:10,01/12/2017,14:00,,,1188,26E,Wire Fraud,342.0,8800  E 23 ST,KANSAS CITY,64129,PJ2193,EPD,U,SUS,U,U,,N,"8800 E 23 ST
KANSAS CITY 64129
(39.08039, -94.478775)"
6708,170048091,05/26/2017,14:05,05/18/2017,10:24,05/22/2017,13:00,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137,PJ6823,SPD,U,SUS,U,F,,N,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
7028,170063597,07/20/2017,19:35,06/09/2017,00:01,06/22/2017,23:59,1188,26E,Wire Fraud,213.0,8500  BLUE PK W,KANSAS CITY,64133,PJ5085,MPD,U,VIC,,,,N,"8500 BLUE PK W
KANSAS CITY 64133
(39.005648, -94.485347)"
7303,170079615,09/12/2017,10:42,09/08/2017,00:01,09/08/2017,23:59,1188,26E,Wire Fraud,341.0,1500  CRYSTAL AV,KANSAS CITY,64126,PJ1463,EPD,U,VIC,,,,N,"1500 CRYSTAL AV
KANSAS CITY 64126
(39.093615, -94.497601)"
7706,170017009,03/09/2017,09:21,03/08/2017,13:00,03/09/2017,08:15,1188,26E,Wire Fraud,531.0,600  E 97 TE,KANSAS CITY,64131,PJ6558,SPD,U,VIC,B,M,35.0,N,"600 E 97
TE KANSAS CITY 64131
(38.950623, -94.584779)"
8552,170067615,08/01/2017,12:32,08/01/2017,08:00,,,1188,26E,Wire Fraud,232.0,7300  HIGHLAND AV,KANSAS CITY,64131,PJ5542,MPD,U,VIC,W,M,25.0,N,"7300 HIGHLAND AV
KANSAS CITY 64131
(38.994688, -94.567465)"
8616,170010968,02/13/2017,14:25,12/12/2016,09:40,,,1188,26E,Wire Fraud,312.0,1300  N CORRINGTON AV,KANSAS CITY,64118,PJ0021,EPD,U,SUS,U,U,,N,"1300 N CORRINGTON AV
KANSAS CITY 64118
(39.131023, -94.496292)"
8853,170008245,02/02/2017,12:11,02/02/2017,11:04,,,1188,26E,Wire Fraud,134.0,4500  BELLEVIEW AVE,KANSAS CITY,64111,PJ3598,CPD,U,SUS,U,U,,N,"4500 BELLEVIEW AVE
KANSAS CITY 64111
(39.045957, -94.598357)"
10443,170100240,11/27/2017,18:17,11/08/2017,13:00,11/18/2017,11:59,1188,26E,Wire Fraud,411.0,4300  N HOLLY CT,KANSAS CITY,64118,PC1099,NPD,N,SUS,U,U,,N,"4300 N HOLLY CT
KANSAS CITY 64118"
10718,170074396,08/25/2017,14:04,08/23/2017,12:00,08/24/2017,12:00,1188,26E,Wire Fraud,311.0,3500  WINDSOR AV,KANSAS CITY,64123,PJ0256,EPD,U,VIC,W,M,71.0,N,"3500 WINDSOR AV
KANSAS CITY 64123
(39.114215, -94.540165)"
11062,170100240,11/27/2017,18:17,11/08/2017,13:00,11/18/2017,11:59,1188,26E,Wire Fraud,411.0,4300  N HOLLY CT,KANSAS CITY,64118,PC1099,NPD,N,VIC,W,M,51.0,N,"4300 N HOLLY CT
KANSAS CITY 64118"
12126,170088050,10/12/2017,08:22,10/11/2017,18:00,10/11/2017,21:00,1188,26E,Wire Fraud,642.0,2000  NE 107 TE,KANSAS CITY,64155,PC0189,SCP,N,VIC,U,F,73.0,N,"2000 NE 107
TE KANSAS CITY 64155"
12154,170026998,04/15/2017,13:30,03/03/2017,15:35,,,1188,26E,Wire Fraud,233.0,8100  BELLEVIEW AV,KANSAS CITY,64134,PJ5958,MPD,U,VIC,B,M,19.0,N,"8100 BELLEVIEW AV
KANSAS CITY 64134
(38.981549, -94.601798)"
12636,170073742,08/23/2017,12:20,04/06/2017,08:00,07/29/2017,23:00,1188,26E,Wire Fraud,222.0,5300  GARFIELD AV,KANSAS CITY,64130,PJ4288,MPD,U,VIC,B,M,78.0,N,"5300 GARFIELD AV
KANSAS CITY 64130
(39.030232, -94.560776)"
13189,170008162,02/02/2017,08:13,01/23/2017,17:00,,,1188,26E,Wire Fraud,421.0,8800  N CONGRESS AV,KANSAS CITY,64153,PP0287,NPD,N,VIC,W,M,26.0,N,"8800 N CONGRESS AV
KANSAS CITY 64153
(39.255506, -94.668063)"
13342,170018379,03/14/2017,18:21,03/10/2017,17:30,03/10/2017,20:50,1188,26E,Wire Fraud,334.0,4600  LAWN AV,KANSAS CITY,64130,PJ3775,EPD,U,SUS,U,U,,N,"4600 LAWN AV
KANSAS CITY 64130
(39.041979, -94.530042)"
13503,170069822,08/09/2017,14:50,07/29/2017,12:00,08/03/2017,12:00,1188,26E,Wire Fraud,143.0,800  E 42 ST,KANSAS CITY,64110,PJ3390,CPD,U,SUS,U,U,,N,"800 E 42 ST
KANSAS CITY 64110
(39.050832, -94.57583)"
13698,170051277,06/07/2017,14:13,06/07/2017,12:00,,,1188,26E,Wire Fraud,641.0,5200  N KENSINGTON AV,KANSAS CITY,64119,PC0802,SCP,U,VIC,W,M,38.0,N,"5200 N KENSINGTON AV
KANSAS CITY 64119
(39.189045, -94.527617)"
14073,170023615,04/03/2017,14:32,03/31/2017,10:00,03/31/2017,12:00,1188,26E,Wire Fraud,415.0,7900  N HOPE AV,KANSAS CITY,64151,PP0424,NPD,N,VIC,W,F,83.0,N,"7900 N HOPE AV
KANSAS CITY 64151
(39.237316, -94.609299)"
14533,170005300,01/21/2017,19:33,01/21/2017,19:30,,,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0237,NPD,U,SUS,W,M,,N,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
15879,170024700,04/07/2017,12:01,04/06/2017,15:00,,,1188,26E,Wire Fraud,543.0,11500  BLUE RIDGE BL,KANSAS CITY,64134,PJ7220,SPD,U,VIC,B,M,20.0,N,"11500 BLUE RIDGE
BL KANSAS CITY 64134
(38.915166, -94.513834)"
16335,170065628,07/25/2017,10:51,07/24/2017,08:00,07/24/2017,11:29,1188,26E,Wire Fraud,535.0,12200  CHARLOTTE ST,KANSAS CITY,64146,PJ7318,SPD,U,SUS,U,U,,N,"12200 CHARLOTTE ST
KANSAS CITY 64146
(38.905082, -94.582788)"
16540,170016768,03/08/2017,12:55,03/05/2017,20:30,,,1188,26E,Wire Fraud,134.0,100  E 46 ST,KANSAS CITY,64112,PJ3709,CPD,U,SUS,U,U,,N,"100 E 46 ST
KANSAS CITY 64112
(39.042817, -94.584657)"
16787,170013646,02/23/2017,16:42,02/23/2017,16:06,02/23/2017,16:23,1188,26E,Wire Fraud,635.0,6500  NE 43 ST,KANSAS CITY,64117,PC1128,SCP,N,VIC,A,F,81.0,N,"6500 NE 43 ST
KANSAS CITY 64117"
16818,170005683,01/23/2017,14:20,01/13/2017,00:01,01/23/2017,00:01,1188,26E,Wire Fraud,423.0,8400  N MERCIER ST,KANSAS CITY,64155,PC0323,NPD,N,SUS,U,U,,N,"8400 N MERCIER ST
KANSAS CITY 64155"
16937,170067310,07/31/2017,13:02,07/30/2017,17:15,,,1188,26E,Wire Fraud,414.0,5800  NW BARRY RD,KANSAS CITY,64154,PP0402,NPD,U,SUS,U,U,,N,"5800 NW BARRY RD
KANSAS CITY 64154
(39.246884, -94.647816)"
17111,170051256,06/07/2017,12:46,06/05/2017,15:45,,,1188,26E,Wire Fraud,422.0,2900  NW 90 TE,KANSAS CITY,64154,PP0291,NPD,N,VIC,B,F,19.0,N,"2900 NW 90
TE KANSAS CITY 64154
(39.256707, -94.613916)"
17263,170016768,03/08/2017,12:55,03/05/2017,20:30,,,1188,26E,Wire Fraud,134.0,100  E 46 ST,KANSAS CITY,64112,PJ3709,CPD,U,VIC,W,F,29.0,N,"100 E 46 ST
KANSAS CITY 64112
(39.042817, -94.584657)"
17352,170018033,03/13/2017,13:25,03/03/2017,16:50,,,1188,26E,Wire Fraud,125.0,3200  HIGHLAND AVE,KANSAS CITY,64109,PJ2630,CPD,U,VIC,U,U,,N,"3200 HIGHLAND AVE
KANSAS CITY 64109
(39.068408, -94.563294)"
18132,170069264,08/07/2017,17:25,08/06/2017,21:19,,,1188,26E,Wire Fraud,114.0,2800  MADISON AV,KANSAS CITY,64108,PJ2250,CPD,U,SUS,U,U,,N,"2800 MADISON AV
KANSAS CITY 64108
(39.07621, -94.595458)"
18172,170007908,02/01/2017,06:58,01/28/2017,13:18,,,1188,26E,Wire Fraud,414.0,6500  NW HILLDALE DR,KANSAS CITY,64151,PP0619,NPD,N,VIC,W,M,50.0,N,"6500 NW HILLDALE DR
KANSAS CITY 64151
(39.212657, -94.653421)"
18914,170070051,08/10/2017,11:05,08/09/2017,15:48,,,1188,26E,Wire Fraud,533.0,11000  HOLMES RD,KANSAS CITY,64114,PJ6959,SPD,N,VIC,W,F,33.0,N,"11000 HOLMES RD
KANSAS CITY 64114"
19874,170067692,08/01/2017,18:00,07/31/2017,19:31,,,1188,26E,Wire Fraud,113.0,1600  WALNUT ST,KANSAS CITY,64108,PJ1397,CPD,U,VIC,W,M,22.0,N,"1600 WALNUT ST
KANSAS CITY 64108
(39.094499, -94.582359)"
19980,170015332,03/02/2017,17:08,03/02/2017,15:30,03/02/2017,15:45,1188,26E,Wire Fraud,113.0,900  MAIN ST,KANSAS CITY,64105,PJ0862,CPD,U,SUS,U,M,,N,"900 MAIN ST
KANSAS CITY 64105
(39.103507, -94.583149)"
20077,170017009,03/09/2017,09:21,03/08/2017,13:00,03/09/2017,08:15,1188,26E,Wire Fraud,531.0,600  E 97 TE,KANSAS CITY,64131,PJ6558,SPD,U,SUS,U,U,,N,"600 E 97
TE KANSAS CITY 64131
(38.950623, -94.584779)"
20102,170049670,06/01/2017,16:12,05/08/2017,15:00,05/15/2017,10:00,1188,26E,Wire Fraud,324.0,2300  JACKSON AV,KANSAS CITY,64127,PJ1947,EPD,U,SUS,U,F,,N,"2300 JACKSON AV
KANSAS CITY 64127
(39.083703, -94.533732)"
20419,170007732,01/31/2017,14:30,01/30/2017,00:01,,,1188,26E,Wire Fraud,413.0,6000  NW PRAIRIE VIEW RD,KANSAS CITY,64151,PP0665,NPD,N,SUS,B,M,20.0,N,"6000 NW PRAIRIE VIEW RD
KANSAS CITY 64151
(39.203068, -94.631334)"
20823,170068567,08/04/2017,18:03,07/27/2017,12:00,08/04/2017,12:00,1188,26E,Wire Fraud,232.0,1100  E MEYER BL,KANSAS CITY,64131,PJ4934,MPD,U,VIC,B,F,20.0,N,"1100 E MEYER
BL KANSAS CITY 64131
(39.011457, -94.574134)"
21813,170083856,09/26/2017,19:22,09/19/2017,10:21,09/26/2017,10:03,1188,26E,Wire Fraud,642.0,1200  NE 102 PL,KANSAS CITY,64155,PC0206,SCP,U,SUS,U,U,,N,"1200 NE 102 PL
KANSAS CITY 64155
(39.279171, -94.565556)"
21915,170046075,05/19/2017,07:16,05/17/2017,13:45,,,1188,26E,Wire Fraud,641.0,8000  N DRURY AV,KANSAS CITY,64119,PC0418,SCP,N,SUS,U,U,,N,"8000 N DRURY AV
KANSAS CITY 64119
(39.237288, -94.515036)"
22503,170046194,05/19/2017,15:30,04/18/2017,08:00,05/18/2017,08:00,1188,26E,Wire Fraud,211.0,3700  E 51 ST,KANSAS CITY,64130,PJ4041,MPD,U,SUS,U,U,,N,"3700 E 51 ST
KANSAS CITY 64130
(39.032892, -94.53573)"
22513,170069264,08/07/2017,17:25,08/06/2017,21:19,,,1188,26E,Wire Fraud,114.0,2800  MADISON AV,KANSAS CITY,64108,PJ2250,CPD,U,VIC,W,F,33.0,N,"2800 MADISON AV
KANSAS CITY 64108
(39.07621, -94.595458)"
22535,170013951,02/24/2017,20:58,02/22/2017,00:01,,,1188,26E,Wire Fraud,413.0,6200  NW ROANRIDGE RD,KANSAS CITY,64151,PP0648,NPD,N,VIC,W,F,45.0,N,"6200 NW ROANRIDGE RD
KANSAS CITY 64151
(39.206938, -94.634893)"
23065,170088108,10/12/2017,12:32,06/27/2017,12:00,09/21/2017,12:00,1188,26E,Wire Fraud,545.0,7500  E 118 TE,KANSAS CITY,64134,PJ7304,SPD,U,SUS,U,U,,N,"7500 E 118
TE KANSAS CITY 64134"
23684,170089737,10/18/2017,14:47,10/10/2017,07:55,10/11/2017,17:00,1188,26E,Wire Fraud,211.0,4900  SOUTH BENTON AV,KANSAS CITY,64130,PJ3983,MPD,U,SUS,U,U,,N,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)"
23790,170013951,02/24/2017,20:58,02/22/2017,00:01,,,1188,26E,Wire Fraud,413.0,6200  NW ROANRIDGE RD,KANSAS CITY,64151,PP0648,NPD,N,SUS,W,F,23.0,N,"6200 NW ROANRIDGE RD
KANSAS CITY 64151
(39.206938, -94.634893)"
24733,170044009,05/11/2017,17:52,05/01/2017,15:00,,,1188,26E,Wire Fraud,121.0,300  MAPLE BL,KANSAS CITY,64134,PJ0422,CPD,U,SUS,U,U,,N,"300 MAPLE
BL KANSAS CITY 64134
(40.104715, -83.26861)"
24847,170024639,04/04/2017,12:05,02/10/2017,08:00,,,1188,26E,Wire Fraud,641.0,6300  N SPRUCE AV,KANSAS CITY,64119,PC0590,SCP,N,SUS,U,U,,N,"6300 N SPRUCE AV
KANSAS CITY 64119
(39.207618, -94.529445)"
25286,170077946,09/06/2017,09:00,09/01/2017,08:00,,,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145,PJ7262,SPD,U,SUS,U,U,,N,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
25578,170100688,11/29/2017,13:55,11/28/2017,12:00,,,1188,26E,Wire Fraud,423.0,10700  N MAIN ST,KANSAS CITY,64155,PC0158,NPD,N,VIC,W,F,67.0,N,"10700 N MAIN ST
KANSAS CITY 64155
(39.287728, -94.58044)"
25754,170044960,05/15/2017,11:16,05/01/2017,15:18,,,1188,26E,Wire Fraud,414.0,6000  NW 70 ST,KANSAS CITY,64151,PP0595,NPD,N,SUS,U,U,,N,"6000 NW 70 ST
KANSAS CITY 64151
(39.222541, -94.649828)"
25861,170077946,09/06/2017,09:00,09/01/2017,08:00,,,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145,PJ7262,SPD,U,SUS,U,U,,N,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
25923,170070930,08/13/2017,16:19,08/13/2017,03:38,08/13/2017,06:30,1188,26E,Wire Fraud,544.0,8700  ELM AV,KANSAS CITY,64138,PJ6326,SPD,U,SUS,U,U,,N,"8700 ELM AV
KANSAS CITY 64138
(38.965233, -94.474757)"
26571,170017262,03/10/2017,10:50,03/01/2017,12:00,,,1188,26E,Wire Fraud,131.0,3100  TERRACE ST,KANSAS CITY,64111,PJ2615,CPD,U,VIC,,,,N,"3100 TERRACE ST
KANSAS CITY 64111
(39.071639, -94.60228)"
26823,170081855,09/19/2017,21:11,09/18/2017,23:00,09/19/2017,17:00,1188,26E,Wire Fraud,112.0,700  E 8 ST,KANSAS CITY,64106,PJ0745,CPD,U,SUS,U,U,,N,"700 E 8 ST
KANSAS CITY 64106
(39.104239, -94.574643)"
26921,170053661,06/15/2017,18:13,06/15/2017,07:45,,,1188,26E,Wire Fraud,321.0,1100  BELLEFONTAINE AV,KANSAS CITY,64127,PJ1049,EPD,U,VIC,U,F,39.0,N,"1100 BELLEFONTAINE AV
KANSAS CITY 64127
(39.10031, -94.545946)"
27104,170002650,01/11/2017,11:48,01/10/2017,08:00,,,1188,26E,Wire Fraud,344.0,4800  BENNINGTON AV,KANSAS CITY,64119,PJ3946,EPD,N,VIC,W,F,39.0,N,"4800 BENNINGTON AV
KANSAS CITY 64119
(39.035816, -94.508643)"
27199,170014886,02/15/2017,08:45,02/14/2017,08:00,,,1188,26E,Wire Fraud,635.0,5200  N RANDOLPH RD,KANSAS CITY,64119,PC0766,SCP,U,SUS,U,U,,N,"5200 N RANDOLPH RD
KANSAS CITY 64119
(39.187986, -94.493535)"
28634,170101429,12/02/2017,12:05,11/29/2017,14:00,,,1188,26E,Wire Fraud,542.0,8700  MANCHESTER AV,KANSAS CITY,64138,PJ6284,SPD,U,SUS,U,U,,N,"8700 MANCHESTER AV
KANSAS CITY 64138
(38.966353, -94.497931)"
28663,170007775,01/31/2017,17:14,01/31/2017,15:00,,,1188,26E,Wire Fraud,345.0,13000  E 55 ST,KANSAS CITY,64133,PJ4748,EPD,U,SUS,U,U,,N,"13000 E 55 ST
KANSAS CITY 64133
(39.021099, -94.428409)"
28665,170089737,10/18/2017,14:47,10/10/2017,07:55,10/11/2017,17:00,1188,26E,Wire Fraud,211.0,4900  SOUTH BENTON AV,KANSAS CITY,64130,PJ3983,MPD,U,VIC,B,F,40.0,N,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)"
29051,170004403,01/18/2017,14:27,11/16/2016,00:01,,,1188,26E,Wire Fraud,422.0,9000  NW SKYVIEW AV,KANSAS CITY,64154,PP0285,NPD,N,SUS,U,U,,N,"9000 NW SKYVIEW AV
KANSAS CITY 64154
(39.264159, -94.656521)"
29155,170099746,11/25/2017,18:45,11/24/2017,12:00,11/24/2017,15:00,1188,26E,Wire Fraud,134.0,4700  BROADWAY,KANSAS CITY,64112,PJ3741,CPD,U,SUS,U,F,,N,"4700 BROADWAY
KANSAS CITY 64112
(39.04242, -94.591557)"
29212,170029920,04/26/2017,13:12,04/15/2017,12:00,,,1188,26E,Wire Fraud,531.0,800  E 100 TE,KANSAS CITY,64131,PJ6673,SPD,U,VIC,W,F,25.0,N,"800 E 100
TE KANSAS CITY 64131
(38.94523, -94.581388)"
29491,170021196,03/25/2017,11:29,03/24/2017,20:00,,,1188,26E,Wire Fraud,231.0,7200  TERRACE ST,KANSAS CITY,64114,PJ5406,MPD,N,SUS,U,U,,N,"7200 TERRACE ST
KANSAS CITY 64114
(38.998186, -94.603699)"
29625,170097559,11/16/2017,18:42,11/16/2017,16:20,,,1188,26E,Wire Fraud,415.0,8000  N HICKORY ST,KANSAS CITY,64118,PC0388,NPD,N,SUS,U,U,,N,"8000 N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
30261,170050734,06/05/2017,15:37,06/05/2017,15:37,,,1188,26E,Wire Fraud,231.0,7900  STATE LINE RD,KANSAS CITY,64114,PJ5841,MPD,U,VIC,,,,N,"7900 STATE LINE RD
KANSAS CITY 64114"
31306,170077946,09/06/2017,09:00,09/01/2017,08:00,,,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145,PJ7262,SPD,U,SUS,U,U,,N,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
31508,170073194,08/21/2017,16:15,08/21/2017,15:15,,,1188,26E,Wire Fraud,413.0,5300  NW 60 TE,KANSAS CITY,64151,PP0665,NPD,N,SUS,U,U,,N,"5300 NW 60
TE KANSAS CITY 64151
(39.2048, -94.642733)"
31737,170017262,03/10/2017,10:50,03/01/2017,12:00,,,1188,26E,Wire Fraud,131.0,3100  TERRACE ST,KANSAS CITY,64111,PJ2615,CPD,U,SUS,U,U,,N,"3100 TERRACE ST
KANSAS CITY 64111
(39.071639, -94.60228)"
31750,170013244,02/22/2017,10:52,08/18/2016,08:00,,,1188,26E,Wire Fraud,131.0,3100  BROADWAY BL,KANSAS CITY,64111,PJ2506,CPD,U,SUS,U,U,,N,"3100 BROADWAY
BL KANSAS CITY 64111"
31958,170070930,08/13/2017,16:19,08/13/2017,03:38,08/13/2017,06:30,1188,26E,Wire Fraud,544.0,8700  ELM AV,KANSAS CITY,64138,PJ6326,SPD,U,VIC,W,F,22.0,N,"8700 ELM AV
KANSAS CITY 64138
(38.965233, -94.474757)"
32048,170065951,07/26/2017,13:42,07/16/2017,08:00,,,1188,26E,Wire Fraud,412.0,6200  N HICKORY CT,KANSAS CITY,64118,PC0609,NPD,N,SUS,U,U,,N,"6200 N HICKORY CT
KANSAS CITY 64118
(39.207179, -94.596937)"
32321,170024795,04/07/2017,17:55,04/07/2017,12:01,,,1188,26E,Wire Fraud,414.0,6100  NW BARRY RD,KANSAS CITY,64154,PP0402,NPD,N,VIC,W,F,25.0,N,"6100 NW BARRY RD
KANSAS CITY 64154
(39.24702, -94.651957)"
32332,170051323,06/07/2017,16:32,06/02/2017,00:01,,,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154,PP0336,NPD,N,SUS,U,F,,N,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
32504,170077946,09/06/2017,09:00,09/01/2017,08:00,,,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145,PJ7262,SPD,U,VIC,B,F,35.0,N,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
32931,170089816,10/18/2017,19:24,10/16/2017,08:00,,,1188,26E,Wire Fraud,634.0,4800  NE WINN RD,KANSAS CITY,64119,PC0928,SCP,N,VIC,B,M,25.0,N,"4800 NE WINN RD
KANSAS CITY 64119
(39.181119, -94.526513)"
33392,170025712,04/11/2017,08:07,02/18/2017,20:00,04/11/2017,07:40,1188,26E,Wire Fraud,636.0,7900  NE 51 ST,KANSAS CITY,64119,PC0901,SCP,N,VIC,W,F,27.0,N,"7900 NE 51 ST
KANSAS CITY 64119
(39.185117, -94.487283)"
33453,170044009,05/11/2017,17:52,05/01/2017,15:00,,,1188,26E,Wire Fraud,121.0,300  MAPLE BL,KANSAS CITY,64134,PJ0422,CPD,U,VIC,B,F,38.0,N,"300 MAPLE
BL KANSAS CITY 64134
(40.104715, -83.26861)"
33848,170004918,01/20/2017,09:43,12/27/2016,10:00,,,1188,26E,Wire Fraud,141.0,600  E 42 ST,KANSAS CITY,64110,PJ3307,CPD,U,VIC,W,M,43.0,N,"600 E 42 ST
KANSAS CITY 64110
(39.050909, -94.578089)"
34022,170059126,07/05/2017,08:50,06/17/2017,12:00,,,1188,26E,Wire Fraud,545.0,8500  E 108 TE,KANSAS CITY,64134,PJ6962,SPD,U,SUS,U,U,,N,"8500 E 108
TE KANSAS CITY 64134"
34223,170089214,10/16/2017,16:23,10/04/2017,09:44,10/16/2017,15:00,1188,26E,Wire Fraud,412.0,1700  NW 57 CT,KANSAS CITY,64151,PP0674,NPD,N,VIC,W,F,19.0,N,"1700 NW 57 CT
KANSAS CITY 64151
(39.198608, -94.601851)"
35522,170051256,06/07/2017,12:46,06/05/2017,15:45,,,1188,26E,Wire Fraud,422.0,2900  NW 90 TE,KANSAS CITY,64154,PP0291,NPD,N,SUS,U,U,,N,"2900 NW 90
TE KANSAS CITY 64154
(39.256707, -94.613916)"
35666,170029306,04/24/2017,09:03,04/11/2017,08:00,04/14/2017,08:00,1188,26E,Wire Fraud,111.0,200  W 2 ST,KANSAS CITY,64105,PJ0375,CPD,U,VIC,W,F,25.0,N,"200 W 2 ST
KANSAS CITY 64105
(39.189972, -94.686383)"
