,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
16,6362,170006233,01/25/2017,14:10,01/12/2017,14:00,1188,26E,Wire Fraud,342.0,8800  E 23 ST,KANSAS CITY,64129.0,PJ2193,EPD,U,SUS,U,U,Not Provided,FALSE,"8800 E 23 ST
KANSAS CITY 64129
(39.08039, -94.478775)"
17,6708,170048091,05/26/2017,14:05,05/18/2017,10:24,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137.0,PJ6823,SPD,U,SUS,U,F,Not Provided,FALSE,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
18,7028,170063597,07/20/2017,19:35,06/09/2017,00:01,1188,26E,Wire Fraud,213.0,8500  BLUE PK W,KANSAS CITY,64133.0,PJ5085,MPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"8500 BLUE PK W
KANSAS CITY 64133
(39.005648, -94.485347)"
19,7303,170079615,09/12/2017,10:42,09/08/2017,00:01,1188,26E,Wire Fraud,341.0,1500  CRYSTAL AV,KANSAS CITY,64126.0,PJ1463,EPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"1500 CRYSTAL AV
KANSAS CITY 64126
(39.093615, -94.497601)"
20,7706,170017009,03/09/2017,09:21,03/08/2017,13:00,1188,26E,Wire Fraud,531.0,600  E 97 TE,KANSAS CITY,64131.0,PJ6558,SPD,U,VIC,B,M,35.0,FALSE,"600 E 97
TE KANSAS CITY 64131
(38.950623, -94.584779)"
21,8552,170067615,08/01/2017,12:32,08/01/2017,08:00,1188,26E,Wire Fraud,232.0,7300  HIGHLAND AV,KANSAS CITY,64131.0,PJ5542,MPD,U,VIC,W,M,25.0,FALSE,"7300 HIGHLAND AV
KANSAS CITY 64131
(38.994688, -94.567465)"
22,8616,170010968,02/13/2017,14:25,12/12/2016,09:40,1188,26E,Wire Fraud,312.0,1300  N CORRINGTON AV,KANSAS CITY,64118.0,PJ0021,EPD,U,SUS,U,U,Not Provided,FALSE,"1300 N CORRINGTON AV
KANSAS CITY 64118
(39.131023, -94.496292)"
23,8853,170008245,02/02/2017,12:11,02/02/2017,11:04,1188,26E,Wire Fraud,134.0,4500  BELLEVIEW AVE,KANSAS CITY,64111.0,PJ3598,CPD,U,SUS,U,U,Not Provided,FALSE,"4500 BELLEVIEW AVE
KANSAS CITY 64111
(39.045957, -94.598357)"
24,10443,170100240,11/27/2017,18:17,11/08/2017,13:00,1188,26E,Wire Fraud,411.0,4300  N HOLLY CT,KANSAS CITY,64118.0,PC1099,NPD,N,SUS,U,U,Not Provided,FALSE,"4300 N HOLLY CT
KANSAS CITY 64118"
25,10718,170074396,08/25/2017,14:04,08/23/2017,12:00,1188,26E,Wire Fraud,311.0,3500  WINDSOR AV,KANSAS CITY,64123.0,PJ0256,EPD,U,VIC,W,M,71.0,FALSE,"3500 WINDSOR AV
KANSAS CITY 64123
(39.114215, -94.540165)"
26,11062,170100240,11/27/2017,18:17,11/08/2017,13:00,1188,26E,Wire Fraud,411.0,4300  N HOLLY CT,KANSAS CITY,64118.0,PC1099,NPD,N,VIC,W,M,51.0,FALSE,"4300 N HOLLY CT
KANSAS CITY 64118"
27,12126,170088050,10/12/2017,08:22,10/11/2017,18:00,1188,26E,Wire Fraud,642.0,2000  NE 107 TE,KANSAS CITY,64155.0,PC0189,SCP,N,VIC,U,F,73.0,FALSE,"2000 NE 107
TE KANSAS CITY 64155"
28,12154,170026998,04/15/2017,13:30,03/03/2017,15:35,1188,26E,Wire Fraud,233.0,8100  BELLEVIEW AV,KANSAS CITY,64134.0,PJ5958,MPD,U,VIC,B,M,19.0,FALSE,"8100 BELLEVIEW AV
KANSAS CITY 64134
(38.981549, -94.601798)"
29,12636,170073742,08/23/2017,12:20,04/06/2017,08:00,1188,26E,Wire Fraud,222.0,5300  GARFIELD AV,KANSAS CITY,64130.0,PJ4288,MPD,U,VIC,B,M,78.0,FALSE,"5300 GARFIELD AV
KANSAS CITY 64130
(39.030232, -94.560776)"
30,13189,170008162,02/02/2017,08:13,01/23/2017,17:00,1188,26E,Wire Fraud,421.0,8800  N CONGRESS AV,KANSAS CITY,64153.0,PP0287,NPD,N,VIC,W,M,26.0,FALSE,"8800 N CONGRESS AV
KANSAS CITY 64153
(39.255506, -94.668063)"
31,13342,170018379,03/14/2017,18:21,03/10/2017,17:30,1188,26E,Wire Fraud,334.0,4600  LAWN AV,KANSAS CITY,64130.0,PJ3775,EPD,U,SUS,U,U,Not Provided,FALSE,"4600 LAWN AV
KANSAS CITY 64130
(39.041979, -94.530042)"
32,13503,170069822,08/09/2017,14:50,07/29/2017,12:00,1188,26E,Wire Fraud,143.0,800  E 42 ST,KANSAS CITY,64110.0,PJ3390,CPD,U,SUS,U,U,Not Provided,FALSE,"800 E 42 ST
KANSAS CITY 64110
(39.050832, -94.57583)"
33,13698,170051277,06/07/2017,14:13,06/07/2017,12:00,1188,26E,Wire Fraud,641.0,5200  N KENSINGTON AV,KANSAS CITY,64119.0,PC0802,SCP,U,VIC,W,M,38.0,FALSE,"5200 N KENSINGTON AV
KANSAS CITY 64119
(39.189045, -94.527617)"
34,14073,170023615,04/03/2017,14:32,03/31/2017,10:00,1188,26E,Wire Fraud,415.0,7900  N HOPE AV,KANSAS CITY,64151.0,PP0424,NPD,N,VIC,W,F,83.0,FALSE,"7900 N HOPE AV
KANSAS CITY 64151
(39.237316, -94.609299)"
35,14533,170005300,01/21/2017,19:33,01/21/2017,19:30,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154.0,PP0237,NPD,U,SUS,W,M,Not Provided,FALSE,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
36,15879,170024700,04/07/2017,12:01,04/06/2017,15:00,1188,26E,Wire Fraud,543.0,11500  BLUE RIDGE BL,KANSAS CITY,64134.0,PJ7220,SPD,U,VIC,B,M,20.0,FALSE,"11500 BLUE RIDGE
BL KANSAS CITY 64134
(38.915166, -94.513834)"
37,16335,170065628,07/25/2017,10:51,07/24/2017,08:00,1188,26E,Wire Fraud,535.0,12200  CHARLOTTE ST,KANSAS CITY,64146.0,PJ7318,SPD,U,SUS,U,U,Not Provided,FALSE,"12200 CHARLOTTE ST
KANSAS CITY 64146
(38.905082, -94.582788)"
38,16540,170016768,03/08/2017,12:55,03/05/2017,20:30,1188,26E,Wire Fraud,134.0,100  E 46 ST,KANSAS CITY,64112.0,PJ3709,CPD,U,SUS,U,U,Not Provided,FALSE,"100 E 46 ST
KANSAS CITY 64112
(39.042817, -94.584657)"
39,16787,170013646,02/23/2017,16:42,02/23/2017,16:06,1188,26E,Wire Fraud,635.0,6500  NE 43 ST,KANSAS CITY,64117.0,PC1128,SCP,N,VIC,A,F,81.0,FALSE,"6500 NE 43 ST
KANSAS CITY 64117"
40,16818,170005683,01/23/2017,14:20,01/13/2017,00:01,1188,26E,Wire Fraud,423.0,8400  N MERCIER ST,KANSAS CITY,64155.0,PC0323,NPD,N,SUS,U,U,Not Provided,FALSE,"8400 N MERCIER ST
KANSAS CITY 64155"
41,16937,170067310,07/31/2017,13:02,07/30/2017,17:15,1188,26E,Wire Fraud,414.0,5800  NW BARRY RD,KANSAS CITY,64154.0,PP0402,NPD,U,SUS,U,U,Not Provided,FALSE,"5800 NW BARRY RD
KANSAS CITY 64154
(39.246884, -94.647816)"
42,17111,170051256,06/07/2017,12:46,06/05/2017,15:45,1188,26E,Wire Fraud,422.0,2900  NW 90 TE,KANSAS CITY,64154.0,PP0291,NPD,N,VIC,B,F,19.0,FALSE,"2900 NW 90
TE KANSAS CITY 64154
(39.256707, -94.613916)"
43,17263,170016768,03/08/2017,12:55,03/05/2017,20:30,1188,26E,Wire Fraud,134.0,100  E 46 ST,KANSAS CITY,64112.0,PJ3709,CPD,U,VIC,W,F,29.0,FALSE,"100 E 46 ST
KANSAS CITY 64112
(39.042817, -94.584657)"
44,17352,170018033,03/13/2017,13:25,03/03/2017,16:50,1188,26E,Wire Fraud,125.0,3200  HIGHLAND AVE,KANSAS CITY,64109.0,PJ2630,CPD,U,VIC,U,U,Not Provided,FALSE,"3200 HIGHLAND AVE
KANSAS CITY 64109
(39.068408, -94.563294)"
45,18132,170069264,08/07/2017,17:25,08/06/2017,21:19,1188,26E,Wire Fraud,114.0,2800  MADISON AV,KANSAS CITY,64108.0,PJ2250,CPD,U,SUS,U,U,Not Provided,FALSE,"2800 MADISON AV
KANSAS CITY 64108
(39.07621, -94.595458)"
46,18172,170007908,02/01/2017,06:58,01/28/2017,13:18,1188,26E,Wire Fraud,414.0,6500  NW HILLDALE DR,KANSAS CITY,64151.0,PP0619,NPD,N,VIC,W,M,50.0,FALSE,"6500 NW HILLDALE DR
KANSAS CITY 64151
(39.212657, -94.653421)"
47,18914,170070051,08/10/2017,11:05,08/09/2017,15:48,1188,26E,Wire Fraud,533.0,11000  HOLMES RD,KANSAS CITY,64114.0,PJ6959,SPD,N,VIC,W,F,33.0,FALSE,"11000 HOLMES RD
KANSAS CITY 64114"
48,19874,170067692,08/01/2017,18:00,07/31/2017,19:31,1188,26E,Wire Fraud,113.0,1600  WALNUT ST,KANSAS CITY,64108.0,PJ1397,CPD,U,VIC,W,M,22.0,FALSE,"1600 WALNUT ST
KANSAS CITY 64108
(39.094499, -94.582359)"
49,19980,170015332,03/02/2017,17:08,03/02/2017,15:30,1188,26E,Wire Fraud,113.0,900  MAIN ST,KANSAS CITY,64105.0,PJ0862,CPD,U,SUS,U,M,Not Provided,FALSE,"900 MAIN ST
KANSAS CITY 64105
(39.103507, -94.583149)"
50,20077,170017009,03/09/2017,09:21,03/08/2017,13:00,1188,26E,Wire Fraud,531.0,600  E 97 TE,KANSAS CITY,64131.0,PJ6558,SPD,U,SUS,U,U,Not Provided,FALSE,"600 E 97
TE KANSAS CITY 64131
(38.950623, -94.584779)"
51,20102,170049670,06/01/2017,16:12,05/08/2017,15:00,1188,26E,Wire Fraud,324.0,2300  JACKSON AV,KANSAS CITY,64127.0,PJ1947,EPD,U,SUS,U,F,Not Provided,FALSE,"2300 JACKSON AV
KANSAS CITY 64127
(39.083703, -94.533732)"
52,20419,170007732,01/31/2017,14:30,01/30/2017,00:01,1188,26E,Wire Fraud,413.0,6000  NW PRAIRIE VIEW RD,KANSAS CITY,64151.0,PP0665,NPD,N,SUS,B,M,20.0,FALSE,"6000 NW PRAIRIE VIEW RD
KANSAS CITY 64151
(39.203068, -94.631334)"
53,20823,170068567,08/04/2017,18:03,07/27/2017,12:00,1188,26E,Wire Fraud,232.0,1100  E MEYER BL,KANSAS CITY,64131.0,PJ4934,MPD,U,VIC,B,F,20.0,FALSE,"1100 E MEYER
BL KANSAS CITY 64131
(39.011457, -94.574134)"
54,21813,170083856,09/26/2017,19:22,09/19/2017,10:21,1188,26E,Wire Fraud,642.0,1200  NE 102 PL,KANSAS CITY,64155.0,PC0206,SCP,U,SUS,U,U,Not Provided,FALSE,"1200 NE 102 PL
KANSAS CITY 64155
(39.279171, -94.565556)"
55,21915,170046075,05/19/2017,07:16,05/17/2017,13:45,1188,26E,Wire Fraud,641.0,8000  N DRURY AV,KANSAS CITY,64119.0,PC0418,SCP,N,SUS,U,U,Not Provided,FALSE,"8000 N DRURY AV
KANSAS CITY 64119
(39.237288, -94.515036)"
56,22503,170046194,05/19/2017,15:30,04/18/2017,08:00,1188,26E,Wire Fraud,211.0,3700  E 51 ST,KANSAS CITY,64130.0,PJ4041,MPD,U,SUS,U,U,Not Provided,FALSE,"3700 E 51 ST
KANSAS CITY 64130
(39.032892, -94.53573)"
57,22513,170069264,08/07/2017,17:25,08/06/2017,21:19,1188,26E,Wire Fraud,114.0,2800  MADISON AV,KANSAS CITY,64108.0,PJ2250,CPD,U,VIC,W,F,33.0,FALSE,"2800 MADISON AV
KANSAS CITY 64108
(39.07621, -94.595458)"
58,22535,170013951,02/24/2017,20:58,02/22/2017,00:01,1188,26E,Wire Fraud,413.0,6200  NW ROANRIDGE RD,KANSAS CITY,64151.0,PP0648,NPD,N,VIC,W,F,45.0,FALSE,"6200 NW ROANRIDGE RD
KANSAS CITY 64151
(39.206938, -94.634893)"
59,23065,170088108,10/12/2017,12:32,06/27/2017,12:00,1188,26E,Wire Fraud,545.0,7500  E 118 TE,KANSAS CITY,64134.0,PJ7304,SPD,U,SUS,U,U,Not Provided,FALSE,"7500 E 118
TE KANSAS CITY 64134"
60,23684,170089737,10/18/2017,14:47,10/10/2017,07:55,1188,26E,Wire Fraud,211.0,4900  SOUTH BENTON AV,KANSAS CITY,64130.0,PJ3983,MPD,U,SUS,U,U,Not Provided,FALSE,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)"
61,23790,170013951,02/24/2017,20:58,02/22/2017,00:01,1188,26E,Wire Fraud,413.0,6200  NW ROANRIDGE RD,KANSAS CITY,64151.0,PP0648,NPD,N,SUS,W,F,23.0,FALSE,"6200 NW ROANRIDGE RD
KANSAS CITY 64151
(39.206938, -94.634893)"
62,24733,170044009,05/11/2017,17:52,05/01/2017,15:00,1188,26E,Wire Fraud,121.0,300  MAPLE BL,KANSAS CITY,64134.0,PJ0422,CPD,U,SUS,U,U,Not Provided,FALSE,"300 MAPLE
BL KANSAS CITY 64134
(40.104715, -83.26861)"
63,24847,170024639,04/04/2017,12:05,02/10/2017,08:00,1188,26E,Wire Fraud,641.0,6300  N SPRUCE AV,KANSAS CITY,64119.0,PC0590,SCP,N,SUS,U,U,Not Provided,FALSE,"6300 N SPRUCE AV
KANSAS CITY 64119
(39.207618, -94.529445)"
64,25286,170077946,09/06/2017,09:00,09/01/2017,08:00,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145.0,PJ7262,SPD,U,SUS,U,U,Not Provided,FALSE,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
65,25578,170100688,11/29/2017,13:55,11/28/2017,12:00,1188,26E,Wire Fraud,423.0,10700  N MAIN ST,KANSAS CITY,64155.0,PC0158,NPD,N,VIC,W,F,67.0,FALSE,"10700 N MAIN ST
KANSAS CITY 64155
(39.287728, -94.58044)"
66,25754,170044960,05/15/2017,11:16,05/01/2017,15:18,1188,26E,Wire Fraud,414.0,6000  NW 70 ST,KANSAS CITY,64151.0,PP0595,NPD,N,SUS,U,U,Not Provided,FALSE,"6000 NW 70 ST
KANSAS CITY 64151
(39.222541, -94.649828)"
67,25861,170077946,09/06/2017,09:00,09/01/2017,08:00,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145.0,PJ7262,SPD,U,SUS,U,U,Not Provided,FALSE,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
68,25923,170070930,08/13/2017,16:19,08/13/2017,03:38,1188,26E,Wire Fraud,544.0,8700  ELM AV,KANSAS CITY,64138.0,PJ6326,SPD,U,SUS,U,U,Not Provided,FALSE,"8700 ELM AV
KANSAS CITY 64138
(38.965233, -94.474757)"
69,26571,170017262,03/10/2017,10:50,03/01/2017,12:00,1188,26E,Wire Fraud,131.0,3100  TERRACE ST,KANSAS CITY,64111.0,PJ2615,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"3100 TERRACE ST
KANSAS CITY 64111
(39.071639, -94.60228)"
70,26823,170081855,09/19/2017,21:11,09/18/2017,23:00,1188,26E,Wire Fraud,112.0,700  E 8 ST,KANSAS CITY,64106.0,PJ0745,CPD,U,SUS,U,U,Not Provided,FALSE,"700 E 8 ST
KANSAS CITY 64106
(39.104239, -94.574643)"
71,26921,170053661,06/15/2017,18:13,06/15/2017,07:45,1188,26E,Wire Fraud,321.0,1100  BELLEFONTAINE AV,KANSAS CITY,64127.0,PJ1049,EPD,U,VIC,U,F,39.0,FALSE,"1100 BELLEFONTAINE AV
KANSAS CITY 64127
(39.10031, -94.545946)"
72,27104,170002650,01/11/2017,11:48,01/10/2017,08:00,1188,26E,Wire Fraud,344.0,4800  BENNINGTON AV,KANSAS CITY,64119.0,PJ3946,EPD,N,VIC,W,F,39.0,FALSE,"4800 BENNINGTON AV
KANSAS CITY 64119
(39.035816, -94.508643)"
73,27199,170014886,02/15/2017,08:45,02/14/2017,08:00,1188,26E,Wire Fraud,635.0,5200  N RANDOLPH RD,KANSAS CITY,64119.0,PC0766,SCP,U,SUS,U,U,Not Provided,FALSE,"5200 N RANDOLPH RD
KANSAS CITY 64119
(39.187986, -94.493535)"
74,28634,170101429,12/02/2017,12:05,11/29/2017,14:00,1188,26E,Wire Fraud,542.0,8700  MANCHESTER AV,KANSAS CITY,64138.0,PJ6284,SPD,U,SUS,U,U,Not Provided,FALSE,"8700 MANCHESTER AV
KANSAS CITY 64138
(38.966353, -94.497931)"
75,28663,170007775,01/31/2017,17:14,01/31/2017,15:00,1188,26E,Wire Fraud,345.0,13000  E 55 ST,KANSAS CITY,64133.0,PJ4748,EPD,U,SUS,U,U,Not Provided,FALSE,"13000 E 55 ST
KANSAS CITY 64133
(39.021099, -94.428409)"
76,28665,170089737,10/18/2017,14:47,10/10/2017,07:55,1188,26E,Wire Fraud,211.0,4900  SOUTH BENTON AV,KANSAS CITY,64130.0,PJ3983,MPD,U,VIC,B,F,40.0,FALSE,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)"
77,29051,170004403,01/18/2017,14:27,11/16/2016,00:01,1188,26E,Wire Fraud,422.0,9000  NW SKYVIEW AV,KANSAS CITY,64154.0,PP0285,NPD,N,SUS,U,U,Not Provided,FALSE,"9000 NW SKYVIEW AV
KANSAS CITY 64154
(39.264159, -94.656521)"
78,29155,170099746,11/25/2017,18:45,11/24/2017,12:00,1188,26E,Wire Fraud,134.0,4700  BROADWAY,KANSAS CITY,64112.0,PJ3741,CPD,U,SUS,U,F,Not Provided,FALSE,"4700 BROADWAY
KANSAS CITY 64112
(39.04242, -94.591557)"
79,29212,170029920,04/26/2017,13:12,04/15/2017,12:00,1188,26E,Wire Fraud,531.0,800  E 100 TE,KANSAS CITY,64131.0,PJ6673,SPD,U,VIC,W,F,25.0,FALSE,"800 E 100
TE KANSAS CITY 64131
(38.94523, -94.581388)"
80,29491,170021196,03/25/2017,11:29,03/24/2017,20:00,1188,26E,Wire Fraud,231.0,7200  TERRACE ST,KANSAS CITY,64114.0,PJ5406,MPD,N,SUS,U,U,Not Provided,FALSE,"7200 TERRACE ST
KANSAS CITY 64114
(38.998186, -94.603699)"
81,29625,170097559,11/16/2017,18:42,11/16/2017,16:20,1188,26E,Wire Fraud,415.0,8000  N HICKORY ST,KANSAS CITY,64118.0,PC0388,NPD,N,SUS,U,U,Not Provided,FALSE,"8000 N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
82,30261,170050734,06/05/2017,15:37,06/05/2017,15:37,1188,26E,Wire Fraud,231.0,7900  STATE LINE RD,KANSAS CITY,64114.0,PJ5841,MPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"7900 STATE LINE RD
KANSAS CITY 64114"
83,31306,170077946,09/06/2017,09:00,09/01/2017,08:00,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145.0,PJ7262,SPD,U,SUS,U,U,Not Provided,FALSE,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
84,31508,170073194,08/21/2017,16:15,08/21/2017,15:15,1188,26E,Wire Fraud,413.0,5300  NW 60 TE,KANSAS CITY,64151.0,PP0665,NPD,N,SUS,U,U,Not Provided,FALSE,"5300 NW 60
TE KANSAS CITY 64151
(39.2048, -94.642733)"
85,31737,170017262,03/10/2017,10:50,03/01/2017,12:00,1188,26E,Wire Fraud,131.0,3100  TERRACE ST,KANSAS CITY,64111.0,PJ2615,CPD,U,SUS,U,U,Not Provided,FALSE,"3100 TERRACE ST
KANSAS CITY 64111
(39.071639, -94.60228)"
86,31750,170013244,02/22/2017,10:52,08/18/2016,08:00,1188,26E,Wire Fraud,131.0,3100  BROADWAY BL,KANSAS CITY,64111.0,PJ2506,CPD,U,SUS,U,U,Not Provided,FALSE,"3100 BROADWAY
BL KANSAS CITY 64111"
87,31958,170070930,08/13/2017,16:19,08/13/2017,03:38,1188,26E,Wire Fraud,544.0,8700  ELM AV,KANSAS CITY,64138.0,PJ6326,SPD,U,VIC,W,F,22.0,FALSE,"8700 ELM AV
KANSAS CITY 64138
(38.965233, -94.474757)"
88,32048,170065951,07/26/2017,13:42,07/16/2017,08:00,1188,26E,Wire Fraud,412.0,6200  N HICKORY CT,KANSAS CITY,64118.0,PC0609,NPD,N,SUS,U,U,Not Provided,FALSE,"6200 N HICKORY CT
KANSAS CITY 64118
(39.207179, -94.596937)"
89,32321,170024795,04/07/2017,17:55,04/07/2017,12:01,1188,26E,Wire Fraud,414.0,6100  NW BARRY RD,KANSAS CITY,64154.0,PP0402,NPD,N,VIC,W,F,25.0,FALSE,"6100 NW BARRY RD
KANSAS CITY 64154
(39.24702, -94.651957)"
90,32332,170051323,06/07/2017,16:32,06/02/2017,00:01,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154.0,PP0336,NPD,N,SUS,U,F,Not Provided,FALSE,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
91,32504,170077946,09/06/2017,09:00,09/01/2017,08:00,1188,26E,Wire Fraud,534.0,11700  LAWNDALE AV,KANSAS CITY,64145.0,PJ7262,SPD,U,VIC,B,F,35.0,FALSE,"11700 LAWNDALE AV
KANSAS CITY 64145
(38.91248, -94.5256)"
92,32931,170089816,10/18/2017,19:24,10/16/2017,08:00,1188,26E,Wire Fraud,634.0,4800  NE WINN RD,KANSAS CITY,64119.0,PC0928,SCP,N,VIC,B,M,25.0,FALSE,"4800 NE WINN RD
KANSAS CITY 64119
(39.181119, -94.526513)"
93,33392,170025712,04/11/2017,08:07,02/18/2017,20:00,1188,26E,Wire Fraud,636.0,7900  NE 51 ST,KANSAS CITY,64119.0,PC0901,SCP,N,VIC,W,F,27.0,FALSE,"7900 NE 51 ST
KANSAS CITY 64119
(39.185117, -94.487283)"
94,33453,170044009,05/11/2017,17:52,05/01/2017,15:00,1188,26E,Wire Fraud,121.0,300  MAPLE BL,KANSAS CITY,64134.0,PJ0422,CPD,U,VIC,B,F,38.0,FALSE,"300 MAPLE
BL KANSAS CITY 64134
(40.104715, -83.26861)"
95,33848,170004918,01/20/2017,09:43,12/27/2016,10:00,1188,26E,Wire Fraud,141.0,600  E 42 ST,KANSAS CITY,64110.0,PJ3307,CPD,U,VIC,W,M,43.0,FALSE,"600 E 42 ST
KANSAS CITY 64110
(39.050909, -94.578089)"
